Departement,Nb_Colleges,Eff_collegiens_REP,Part_collegien_REP
Ain,2,1 395,4.7
Aisne,4,1 998,8.4
Allier,2,476,3.7
Alpes-de-Haute-Provence,0,0,0.0
Hautes-Alpes,0,0,0.0
Alpes-Maritimes,3,1 789,4.2
Ardèche,0,0,0.0
Ardennes,3,940,8.6
Ariège,0,0,0.0
Aube,2,1 059,8.3
Aude,0,0,0.0
Aveyron,0,0,0.0
Bouches-du-Rhône,27,13 398,16.5
Calvados,1,349,1.0
Cantal,0,0,0.0
Charente,2,545,4.1
Charente-Maritime,1,491,1.9
Cher,1,295,2.5
Corrèze,1,404,4.5
Côte-d'Or,1,302,1.5
Côtes-d'Armor,0,0,0.0
Creuse,0,0,0.0
Dordogne,0,0,0.0
Doubs,3,1 693,7.6
Drôme,1,376,1.9
Eure,1,444,1.6
Eure-et-Loir,2,966,5.1
Finistère,0,0,0.0
Corse-du-Sud,0,0,0.0
Haute-Corse,1,230,3.5
Gard,6,2 910,9.9
Haute-Garonne,5,1 837,3.3
Gers,0,0,0.0
Gironde,3,1 303,2.0
Hérault,7,4 421,9.6
Ille-et-Vilaine,1,556,1.7
Indre,1,443,5.1
Indre-et-Loire,2,575,2.4
Isère,2,792,1.5
Jura,0,0,0.0
Landes,0,0,0.0
Loir-et-Cher,2,876,6.6
Loire,4,1 249,4.7
Haute-Loire,0,0,0.0
Loire-Atlantique,5,1 685,3.8
Loiret,2,898,2.9
Lot,0,0,0.0
Lot-et-Garonne,0,0,0.0
Lozère,0,0,0.0
Maine-et-Loire,2,510,2.3
Manche,1,325,1.9
Marne,4,1 845,8.5
Haute-Marne,1,402,5.9
Mayenne,1,418,4.4
Meurthe-et-Moselle,2,516,1.8
Meuse,1,306,4.2
Morbihan,0,0,0.0
Moselle,5,1 918,4.6
Nièvre,0,0,0.0
Nord,31,13 062,13.8
Oise,5,2 909,7.9
Orne,1,267,2.8
Pas-de-Calais,10,4 422,7.1
Puy-de-Dôme,3,1 466,6.1
Pyrénées-Atlantiques,0,0,0.0
Hautes-Pyrénées,0,0,0.0
Pyrénées-Orientales,3,1 772,9.3
Bas-Rhin,5,2 777,5.9
Haut-Rhin,7,4 358,14.6
Rhône,16,9 097,14.0
Haute-Saône,0,0,0.0
Saône-et-Loire,0,0,0.0
Sarthe,3,1 056,4.8
Savoie,1,492,2.7
Haute-Savoie,0,0,0.0
Paris,4,1 551,2.8
Seine-Maritime,11,3 716,7.2
Seine-et-Marne,4,2 157,3.0
Yvelines,9,3 448,5.2
Deux-Sèvres,0,0,0.0
Somme,4,1 734,8.0
Tarn,0,0,0.0
Tarn-et-Garonne,0,0,0.0
Var,3,1 440,3.4
Vaucluse,6,2 959,12.7
Vendée,0,0,0.0
Vienne,1,595,3.7
Haute-Vienne,1,282,1.9
Vosges,1,332,2.3
Yonne,0,0,0.0
Territoire de Belfort,1,421,7.0
Essonne,6,3 681,5.8
Hauts-de-Seine,2,1 127,2.0
Seine-Saint-Denis,29,17 225,22.1
Val-de-Marne,3,1 454,2.6
Val-d'Oise,7,4 318,6.9
Guadeloupe,3,1 050,4.5
Martinique,9,2 644,16.1
Guyane,30,21 057,95.0
La Réunion,21,14 928,26.9
Mayotte,9,12 396,42.1
