dep,libgeo,pop
01,Ain,657 907
02,Aisne,528 471
03,Allier,333 847
04,Alpes-de-Haute-Provence,165 232
05,Hautes-Alpes,140 349
06,Alpes-Maritimes,1 088 178
07,Ardèche,327 740
08,Ardennes,267 496
09,Ariège,153 113
10,Aube,310 161
11,Aude,376 059
12,Aveyron,279 334
13,Bouches-du-Rhône,2 044 355
14,Calvados,693 310
15,Cantal,143 821
16,Charente,349 878
17,Charente-Maritime,650 757
18,Cher,299 153
19,Corrèze,239 470
2A,Corse-du-Sud,161 208
2B,Haute-Corse,184 659
21,Côte-d'Or,532 576
22,Côtes-d'Armor,599 271
23,Creuse,115 555
24,Dordogne,411 528
25,Doubs,542 997
26,Drôme,520 531
27,Eure,596 993
28,Eure-et-Loir,429 641
29,Finistère,913 187
30,Gard,749 136
31,Haute-Garonne,1 409 629
32,Gers,191 322
33,Gironde,1 636 085
34,Hérault,1 184 031
35,Ille-et-Vilaine,1 085 753
36,Indre,218 129
37,Indre-et-Loire,608 781
38,Isère,1 269 323
39,Jura,258 766
40,Landes,414 728
41,Loir-et-Cher,327 835
42,Loire,765 546
43,Haute-Loire,227 878
44,Loire-Atlantique,1 442 940
45,Loiret,682 187
46,Lot,174 146
47,Lot-et-Garonne,330 756
48,Lozère,76 573
49,Maine-et-Loire,818 345
50,Manche,492 896
51,Marne,563 834
52,Haute-Marne,170 339
53,Mayenne,306 123
54,Meurthe-et-Moselle,731 533
55,Meuse,181 387
56,Morbihan,760 313
57,Moselle,1 041 009
58,Nièvre,201 755
59,Nord,2 601 802
60,Oise,829 408
61,Orne,277 400
62,Pas-de-Calais,1 459 364
63,Puy-de-Dôme,666 274
64,Pyrénées-Atlantiques,685 441
65,Hautes-Pyrénées,229 205
66,Pyrénées-Orientales,478 983
67,Bas-Rhin,1 143 364
68,Haut-Rhin,765 130
69,Rhône,1 882 578
70,Haute-Saône,234 567
71,Saône-et-Loire,549 364
72,Sarthe,563 536
73,Savoie,436 834
74,Haute-Savoie,831 867
75,Paris,2 154 092
76,Seine-Maritime,1 252 833
77,Seine-et-Marne,1 426 334
78,Yvelines,1 449 520
79,Deux-Sèvres,374 608
80,Somme,568 750
81,Tarn,389 012
82,Tarn-et-Garonne,261 307
83,Var,1 079 043
84,Vaucluse,560 425
85,Vendée,687 477
86,Vienne,438 390
87,Haute-Vienne,371 228
88,Vosges,361 749
89,Yonne,334 626
90,Territoire de Belfort,139 866
91,Essonne,1 309 566
92,Hauts-de-Seine,1 628 798
93,Seine-Saint-Denis,1 657 893
94,Val-de-Marne,1 411 786
95,Val-d'Oise,1 253 568
971,Guadeloupe ,379 707
972,Martinique ,359 821
973,Guyane,288 086
974,La Réunion,856 858
976,Mayotte,278 926
